n, N, PC, PCSA, HLL, KMV, MC, RC
9000, 36000, 21181, 8604, 8768, 8490, 8564, 9519
9000, 36000, 10590, 7943, 8887, 8723, 8904, 8304
9000, 36000, 5295, 8604, 8190, 8975, 8302, 10054
9000, 36000, 5295, 8604, 8454, 9735, 9489, 8336
9000, 36000, 21181, 8604, 9314, 8701, 9126, 8484
9000, 36000, 2647, 7943, 9508, 8551, 8935, 8719
9000, 36000, 5295, 8604, 8888, 8231, 8800, 9013
9000, 36000, 10590, 8604, 8783, 8721, 8306, 8856
9000, 36000, 5295, 8604, 8495, 9101, 8850, 8856
9000, 36000, 10590, 8604, 8563, 8693, 8934, 8288
9000, 36000, 10590, 8604, 8755, 8772, 8898, 9119
9000, 36000, 10590, 8604, 8824, 8859, 7958, 8856
9000, 36000, 10590, 7943, 8674, 9040, 8956, 8770
9000, 36000, 10590, 9266, 9070, 9044, 8862, 9918
9000, 36000, 84725, 9266, 8788, 9030, 9591, 8978
9000, 36000, 42362, 8604, 8866, 8749, 8812, 9209
9000, 36000, 5295, 9266, 9697, 8752, 8907, 8468
9000, 36000, 21181, 8604, 8766, 9309, 8619, 8402
9000, 36000, 21181, 8604, 8251, 9030, 8953, 8719
9000, 36000, 1323, 8604, 8153, 9000, 8836, 9632
9000, 36000, 2647, 8604, 9728, 8566, 8660, 8685
9000, 36000, 2647, 8604, 8958, 8615, 8241, 10054
9000, 36000, 21181, 8604, 8795, 9096, 9554, 9102
9000, 36000, 10590, 9266, 8886, 9191, 9165, 8049
9000, 36000, 5295, 8604, 8472, 8588, 8787, 9102
9000, 36000, 5295, 9266, 8712, 8949, 8680, 9335
9000, 36000, 21181, 7943, 9401, 8998, 8153, 8451
9000, 36000, 10590, 8604, 9106, 8340, 9059, 8891
9000, 36000, 21181, 8604, 9075, 8679, 8894, 8255
9000, 36000, 2647, 8604, 9732, 8890, 9186, 8191
9000, 36000, 10590, 8604, 9611, 9164, 8736, 8567
9000, 36000, 21181, 8604, 8962, 9430, 9317, 9245
9000, 36000, 10590, 8604, 8729, 8385, 8598, 8288
9000, 36000, 5295, 8604, 8939, 9163, 8845, 9317
9000, 36000, 1323, 8604, 8569, 8906, 9178, 9299
9000, 36000, 10590, 8604, 9026, 8594, 8258, 8601
9000, 36000, 5295, 8604, 9361, 8736, 9176, 8805
9000, 36000, 21181, 8604, 8672, 8886, 8814, 8651
9000, 36000, 21181, 7943, 8923, 8702, 9007, 8385
9000, 36000, 10590, 8604, 9177, 8244, 8649, 9227
9000, 36000, 5295, 9266, 8761, 8840, 8866, 8369
9000, 36000, 5295, 8604, 8758, 9212, 8755, 8805
9000, 36000, 10590, 8604, 8592, 8521, 8430, 8255
9000, 36000, 10590, 7943, 8350, 9233, 9380, 8336
9000, 36000, 5295, 8604, 9734, 9156, 9240, 9688
9000, 36000, 84725, 8604, 8455, 8948, 9022, 8501
9000, 36000, 10590, 8604, 8643, 9346, 8911, 9245
9000, 36000, 10590, 7943, 8324, 8985, 9539, 8272
9000, 36000, 10590, 8604, 9205, 8251, 8324, 9049
9000, 36000, 2647, 9266, 9103, 9351, 9201, 8702
9000, 36000, 42362, 8604, 8688, 8358, 8464, 8926
9000, 36000, 10590, 8604, 8863, 9571, 9514, 9372
9000, 36000, 10590, 8604, 8469, 8933, 8908, 10093
9000, 36000, 2647, 9266, 8257, 8619, 8633, 8961
9000, 36000, 10590, 8604, 8834, 9367, 9503, 9227
9000, 36000, 21181, 8604, 8778, 8765, 8005, 8601
9000, 36000, 10590, 7943, 8899, 8214, 8484, 8943
9000, 36000, 21181, 8604, 8289, 8538, 8591, 8891
9000, 36000, 10590, 8604, 9032, 8759, 8561, 7924
9000, 36000, 21181, 8604, 8714, 8699, 8792, 8822
9000, 36000, 21181, 8604, 9507, 8964, 8950, 7939
9000, 36000, 1323, 8604, 9147, 9195, 9065, 10015
9000, 36000, 2647, 8604, 8604, 9090, 9367, 8736
9000, 36000, 10590, 8604, 9352, 9238, 9385, 8702
9000, 36000, 10590, 8604, 8970, 9555, 8733, 8996
9000, 36000, 10590, 9266, 9735, 8034, 8585, 8736
9000, 36000, 5295, 8604, 9322, 8198, 8316, 9049
9000, 36000, 1323, 8604, 8450, 8790, 8738, 8418
9000, 36000, 21181, 8604, 9703, 9015, 8872, 8451
9000, 36000, 21181, 8604, 9121, 8880, 9023, 8822
9000, 36000, 5295, 8604, 8225, 9038, 8358, 9501
9000, 36000, 5295, 8604, 8735, 8905, 9308, 8668
9000, 36000, 5295, 8604, 9414, 8843, 8827, 9372
9000, 36000, 21181, 8604, 9004, 9158, 8833, 9263
9000, 36000, 10590, 8604, 8639, 8437, 8521, 8435
9000, 45000, 10590, 8604, 9485, 8171, 8516, 8601
9000, 45000, 10590, 8604, 9480, 8959, 8787, 7986
9000, 45000, 5295, 8604, 9155, 9043, 8696, 7621
9000, 45000, 2647, 7943, 8567, 8995, 9242, 8369
9000, 45000, 5295, 8604, 9052, 9571, 9208, 9841
9000, 45000, 42362, 8604, 9000, 9257, 8974, 8908
9000, 45000, 10590, 7943, 9128, 9440, 8951, 9764
9000, 45000, 10590, 8604, 8859, 9263, 9398, 8353
9000, 45000, 21181, 8604, 8950, 8444, 9065, 8839
9000, 45000, 21181, 8604, 8003, 9174, 8809, 9031
9000, 45000, 5295, 8604, 10111, 9475, 9305, 8891
9000, 45000, 42362, 8604, 8595, 9452, 10015, 7258
9000, 45000, 5295, 9266, 8581, 9336, 9491, 10153
9000, 45000, 5295, 7943, 8566, 8677, 8922, 8255
9000, 45000, 5295, 8604, 8557, 8680, 8592, 9464
9000, 45000, 10590, 9266, 9123, 9755, 9802, 9299
9000, 45000, 42362, 7943, 8407, 9267, 9125, 8978
9000, 45000, 5295, 7943, 8471, 9176, 8644, 9575
9000, 45000, 5295, 8604, 8679, 8218, 8653, 9372
9000, 45000, 10590, 8604, 9289, 9329, 8971, 9575
9000, 45000, 5295, 7943, 9729, 8625, 8444, 8618
9000, 45000, 5295, 9266, 9185, 8398, 8318, 9031
9000, 45000, 5295, 8604, 8842, 8549, 8620, 8584
9000, 45000, 21181, 9266, 8874, 9026, 8523, 8822
9000, 45000, 10590, 8604, 8682, 8883, 8625, 8112
9000, 45000, 10590, 8604, 8603, 8643, 8503, 9031
9000, 45000, 21181, 7943, 8536, 8759, 9018, 9299
9000, 45000, 10590, 7943, 9353, 8676, 9114, 9281
9000, 45000, 5295, 8604, 9028, 9506, 9640, 8736
9000, 45000, 5295, 8604, 8246, 8009, 8081, 9084
9000, 45000, 21181, 8604, 9802, 8229, 9072, 9409
9000, 45000, 5295, 9266, 8589, 8936, 8415, 8651
9000, 45000, 5295, 7943, 8852, 9659, 9109, 9155
9000, 45000, 10590, 8604, 9181, 8810, 8153, 8418
9000, 45000, 21181, 8604, 10006, 8469, 8475, 8468
9000, 45000, 5295, 8604, 9783, 8968, 9086, 8143
9000, 45000, 10590, 8604, 9115, 8214, 8754, 7939
9000, 45000, 10590, 8604, 8645, 8781, 8964, 9173
9000, 45000, 5295, 8604, 8435, 8803, 8422, 9299
9000, 45000, 2647, 9266, 9522, 9664, 9571, 9119
9000, 45000, 21181, 8604, 8626, 8645, 8748, 9013
9000, 45000, 5295, 8604, 8552, 9050, 9079, 8978
9000, 45000, 10590, 7943, 9023, 8781, 8680, 9354
9000, 45000, 5295, 9266, 9242, 8993, 9051, 8685
9000, 45000, 10590, 8604, 9093, 8548, 8744, 9783
9000, 45000, 10590, 8604, 8512, 8707, 8603, 8874
9000, 45000, 10590, 9266, 8924, 8927, 8582, 9372
9000, 45000, 10590, 8604, 9340, 9570, 8907, 9482
9000, 45000, 5295, 7943, 8681, 9711, 9233, 9372
9000, 45000, 21181, 7943, 8523, 9006, 8641, 8874
9000, 45000, 21181, 8604, 8555, 9289, 8882, 8468
9000, 45000, 2647, 8604, 8651, 8407, 8584, 9802
9000, 45000, 5295, 8604, 9518, 8709, 9145, 8978
9000, 45000, 10590, 8604, 9084, 8554, 8500, 8223
9000, 45000, 10590, 8604, 9301, 9102, 9484, 10252
9000, 45000, 5295, 7943, 8440, 8817, 8869, 8418
9000, 45000, 5295, 9266, 9159, 8472, 8890, 9409
9000, 45000, 10590, 8604, 8934, 8923, 8538, 9031
9000, 45000, 10590, 8604, 8147, 8732, 8612, 8891
9000, 45000, 5295, 8604, 8403, 8842, 8229, 9102
9000, 45000, 5295, 8604, 8868, 9165, 9123, 8601
9000, 45000, 21181, 9266, 8960, 8630, 8819, 9013
9000, 45000, 10590, 8604, 8696, 9005, 8915, 8702
9000, 45000, 10590, 8604, 9330, 9485, 8731, 8304
9000, 45000, 5295, 8604, 8790, 8930, 8683, 9066
9000, 45000, 21181, 7943, 8507, 9032, 8891, 8685
9000, 45000, 42362, 9266, 9391, 9033, 8696, 8418
9000, 45000, 1323, 7943, 9048, 9131, 8563, 9501
9000, 45000, 21181, 8604, 8431, 9921, 9685, 10015
9000, 45000, 5295, 7943, 8694, 9316, 8933, 9119
9000, 45000, 21181, 7943, 8509, 9034, 9003, 9445
9000, 45000, 10590, 7943, 9169, 9394, 9292, 8175
9000, 45000, 5295, 7943, 8542, 9211, 9098, 8517
9000, 45000, 5295, 9266, 8327, 9434, 9715, 8049
9000, 45000, 5295, 8604, 8826, 9073, 9232, 9049
9000, 45000, 21181, 8604, 9297, 9227, 9659, 9263
9000, 45000, 2647, 9266, 8395, 8559, 8824, 9049
9000, 45000, 5295, 8604, 8503, 9335, 9332, 8033
9000, 45000, 5295, 8604, 8650, 8651, 8995, 8501
9000, 45000, 21181, 7943, 9388, 8691, 8557, 8961
9000, 45000, 10590, 9266, 9485, 8914, 8928, 8128
9000, 45000, 10590, 7943, 8920, 9055, 9670, 8856
9000, 45000, 10590, 7943, 9078, 8712, 8908, 8770
9000, 45000, 10590, 8604, 8183, 9670, 9856, 9669
9000, 45000, 5295, 9266, 9213, 8998, 8590, 9335
9000, 45000, 21181, 9266, 10063, 9241, 9297, 8451
9000, 45000, 10590, 8604, 9219, 8879, 8795, 9841
9000, 45000, 10590, 8604, 8707, 9245, 8890, 9013
9000, 45000, 21181, 8604, 8585, 8348, 8201, 9317
9000, 45000, 42362, 8604, 8975, 9388, 9105, 9707
9000, 45000, 5295, 8604, 8963, 9146, 8851, 9173
9000, 45000, 2647, 8604, 8551, 8557, 8797, 8805
9000, 45000, 10590, 8604, 9335, 8876, 9087, 9031
9000, 45000, 10590, 8604, 8811, 8988, 8810, 8159
9000, 45000, 10590, 7943, 9055, 8397, 8407, 9137
9000, 45000, 10590, 8604, 8844, 8952, 8511, 8856
9000, 45000, 10590, 8604, 9214, 8867, 9061, 9263
9000, 45000, 10590, 8604, 9422, 8959, 9087, 8634
9000, 45000, 2647, 8604, 8979, 8840, 9480, 9482
9000, 45000, 5295, 8604, 8906, 9211, 9033, 9013
9000, 54000, 5295, 8604, 8839, 9205, 9476, 10015
9000, 54000, 10590, 9266, 8612, 9355, 8847, 9482
9000, 54000, 10590, 7943, 8425, 9241, 8785, 8288
9000, 54000, 10590, 8604, 8847, 8381, 8519, 8961
9000, 54000, 10590, 8604, 8709, 8768, 8950, 8618
9000, 54000, 5295, 8604, 9237, 9037, 9211, 9013
9000, 54000, 10590, 8604, 7982, 8523, 9088, 8320
9000, 54000, 5295, 8604, 9067, 9020, 9388, 8634
9000, 54000, 10590, 9266, 8828, 8623, 9321, 8702
9000, 54000, 1323, 8604, 9213, 9006, 8664, 10434
9000, 54000, 5295, 7943, 9036, 8829, 8775, 9501
9000, 54000, 10590, 8604, 8355, 9947, 9746, 8320
9000, 54000, 42362, 8604, 8712, 9407, 9182, 9119
9000, 54000, 10590, 8604, 8585, 9152, 9392, 8304
9000, 54000, 10590, 8604, 8894, 9222, 9189, 9445
9000, 54000, 10590, 8604, 8747, 9446, 8924, 8320
9000, 54000, 21181, 8604, 9116, 9134, 9009, 9821
9000, 54000, 5295, 8604, 9174, 8349, 8656, 9860
9000, 54000, 5295, 8604, 9027, 8475, 8324, 9937
9000, 54000, 5295, 7943, 8820, 8993, 9425, 7955
9000, 54000, 5295, 8604, 8753, 8725, 9148, 8451
9000, 54000, 42362, 7943, 8177, 9605, 9679, 8874
9000, 54000, 2647, 9266, 9652, 8573, 8516, 8601
9000, 54000, 42362, 8604, 8470, 9386, 9435, 9409
9000, 54000, 10590, 7943, 8396, 8735, 8732, 8385
9000, 54000, 1323, 8604, 8411, 9569, 9111, 9209
9000, 54000, 10590, 8604, 9401, 8984, 9049, 10153
9000, 54000, 10590, 8604, 8837, 8337, 8402, 9427
9000, 54000, 10590, 8604, 8642, 9567, 9272, 9821
9000, 54000, 21181, 8604, 8916, 9170, 8448, 9227
9000, 54000, 5295, 8604, 8989, 8623, 9176, 9427
9000, 54000, 10590, 8604, 8799, 9750, 9853, 8961
9000, 54000, 21181, 8604, 8496, 8789, 9868, 9209
9000, 54000, 5295, 8604, 8946, 9432, 8778, 9317
9000, 54000, 2647, 8604, 9710, 8862, 9226, 8128
9000, 54000, 5295, 8604, 8974, 9376, 9347, 9482
9000, 54000, 10590, 8604, 8797, 8955, 9227, 8272
9000, 54000, 5295, 8604, 9489, 8892, 9230, 8702
9000, 54000, 10590, 8604, 9079, 8885, 9106, 9409
9000, 54000, 2647, 8604, 8747, 8735, 8643, 9173
9000, 54000, 10590, 9266, 8800, 9260, 8991, 8112
9000, 54000, 5295, 8604, 9043, 8629, 9124, 8049
9000, 54000, 10590, 8604, 8910, 9446, 9077, 8856
9000, 54000, 10590, 8604, 9637, 9807, 9678, 9137
9000, 54000, 5295, 9266, 9946, 8759, 9456, 9245
9000, 54000, 2647, 8604, 8664, 8624, 8383, 7909
9000, 54000, 10590, 8604, 8855, 9065, 9547, 9764
9000, 54000, 5295, 8604, 8958, 8732, 9166, 9013
9000, 54000, 10590, 9266, 9426, 9770, 9700, 8822
9000, 54000, 2647, 9266, 8984, 8678, 9183, 8418
9000, 54000, 2647, 8604, 9102, 8852, 9136, 9841
9000, 54000, 21181, 8604, 8322, 9126, 8987, 9937
9000, 54000, 21181, 7943, 9138, 9929, 10051, 8961
9000, 54000, 42362, 9266, 8931, 9242, 8661, 9137
9000, 54000, 5295, 8604, 9342, 8298, 8436, 8839
9000, 54000, 10590, 9266, 9359, 9613, 9037, 9066
9000, 54000, 2647, 8604, 9401, 8904, 8839, 8402
9000, 54000, 21181, 8604, 9229, 8988, 9387, 9245
9000, 54000, 5295, 8604, 9227, 8994, 9548, 8961
9000, 54000, 5295, 8604, 9827, 9081, 9008, 8839
9000, 54000, 10590, 8604, 8994, 9044, 9242, 9281
9000, 54000, 5295, 8604, 9147, 8570, 8579, 9879
9000, 54000, 10590, 7943, 8996, 8743, 8708, 9317
9000, 54000, 2647, 8604, 8725, 9113, 9343, 8618
9000, 54000, 10590, 9266, 8469, 8690, 9307, 8719
9000, 54000, 21181, 8604, 8600, 9011, 9099, 8272
9000, 54000, 10590, 8604, 8840, 9058, 8796, 8112
9000, 54000, 10590, 8604, 10271, 8738, 8929, 9119
9000, 54000, 10590, 7943, 8560, 9317, 9214, 9119
9000, 54000, 1323, 9266, 8758, 8653, 8856, 8668
9000, 54000, 10590, 8604, 8405, 8548, 8420, 9409
9000, 54000, 10590, 8604, 9054, 9408, 8848, 8534
9000, 54000, 21181, 9266, 8574, 8917, 8802, 9821
9000, 54000, 2647, 8604, 9321, 8222, 8297, 10312
9000, 54000, 5295, 8604, 8252, 8351, 8689, 8908
9000, 54000, 10590, 8604, 8374, 9161, 9163, 10252
9000, 54000, 42362, 8604, 9197, 9635, 9344, 9031
9000, 54000, 5295, 8604, 8958, 8830, 9298, 9209
9000, 54000, 5295, 8604, 8458, 8225, 8606, 9650
9000, 54000, 10590, 7943, 7744, 9145, 9481, 7862
9000, 54000, 5295, 7943, 8251, 9350, 8801, 8517
9000, 54000, 21181, 8604, 8639, 8804, 8705, 9745
9000, 54000, 10590, 8604, 8562, 8950, 9049, 9119
9000, 54000, 42362, 8604, 9306, 9595, 8929, 8551
9000, 54000, 10590, 9266, 8405, 9222, 9163, 9464
9000, 54000, 10590, 8604, 9348, 8692, 9107, 9745
9000, 54000, 5295, 8604, 9197, 9128, 8784, 8517
9000, 54000, 2647, 9266, 9346, 8907, 9281, 8143
9000, 54000, 5295, 8604, 8883, 9241, 9351, 8484
9000, 54000, 21181, 9266, 8859, 9214, 9275, 8402
9000, 54000, 21181, 8604, 9196, 8662, 8772, 8908
9000, 54000, 21181, 8604, 8741, 8791, 8844, 7909
9000, 54000, 10590, 8604, 8540, 9746, 9527, 10015
9000, 54000, 42362, 8604, 9148, 8953, 8965, 9575
9000, 54000, 21181, 9266, 9144, 8603, 8478, 10153
9000, 54000, 5295, 8604, 8346, 8759, 8832, 9102
9000, 54000, 21181, 8604, 9044, 8986, 8774, 8435
9000, 54000, 21181, 8604, 9332, 8636, 9387, 9191
9000, 54000, 5295, 8604, 8962, 9137, 8836, 8978
9000, 54000, 5295, 8604, 8582, 9536, 9071, 8484
9000, 63000, 10590, 8604, 8839, 9376, 9528, 9299
9000, 63000, 42362, 8604, 8913, 8990, 8862, 9049
9000, 63000, 10590, 8604, 8622, 9713, 9521, 9707
9000, 63000, 5295, 8604, 8672, 9000, 8731, 8651
9000, 63000, 21181, 8604, 9151, 8598, 8724, 8753
9000, 63000, 21181, 9266, 9343, 8986, 8633, 9119
9000, 63000, 10590, 8604, 9053, 9294, 9350, 9066
9000, 63000, 21181, 7943, 8519, 8820, 9044, 9575
9000, 63000, 10590, 8604, 9015, 8450, 8421, 8668
9000, 63000, 5295, 8604, 8639, 8702, 8746, 8618
9000, 63000, 10590, 8604, 8810, 8870, 8751, 9519
9000, 63000, 10590, 7943, 9150, 8913, 9030, 8451
9000, 63000, 42362, 9266, 9334, 9611, 9151, 8805
9000, 63000, 21181, 8604, 9265, 8913, 9188, 9031
9000, 63000, 2647, 9266, 8812, 9316, 9043, 9155
9000, 63000, 2647, 8604, 8590, 8832, 8886, 8908
9000, 63000, 10590, 7943, 8261, 9210, 8970, 8191
9000, 63000, 42362, 8604, 9246, 9881, 10250, 8668
9000, 63000, 10590, 8604, 8508, 9102, 8967, 9519
9000, 63000, 21181, 8604, 8737, 9322, 8911, 8856
9000, 63000, 10590, 9266, 8445, 8934, 9001, 8223
9000, 63000, 5295, 8604, 8415, 9315, 9763, 8926
9000, 63000, 21181, 9266, 9000, 9706, 9111, 9464
9000, 63000, 21181, 8604, 9383, 9031, 9009, 8996
9000, 63000, 10590, 9266, 9056, 9297, 9391, 9173
9000, 63000, 10590, 8604, 8562, 9647, 9068, 8634
9000, 63000, 2647, 8604, 8657, 8534, 8822, 9594
9000, 63000, 21181, 8604, 8852, 8475, 8746, 8451
9000, 63000, 10590, 8604, 8851, 8478, 9216, 8702
9000, 63000, 5295, 9266, 9123, 9260, 9078, 8926
9000, 63000, 5295, 8604, 9331, 9586, 9534, 9281
9000, 63000, 21181, 8604, 9105, 8356, 9004, 8634
9000, 63000, 5295, 8604, 9581, 8898, 8987, 9173
9000, 63000, 5295, 8604, 9362, 8453, 8556, 7893
9000, 63000, 42362, 8604, 9116, 8902, 9474, 8191
9000, 63000, 10590, 7943, 8694, 8877, 8344, 9482
9000, 63000, 10590, 8604, 9104, 8677, 8721, 9409
9000, 63000, 10590, 9266, 9458, 8919, 8778, 8501
9000, 63000, 21181, 8604, 9038, 9504, 9692, 9317
9000, 63000, 21181, 8604, 8572, 9315, 9446, 8805
9000, 63000, 10590, 8604, 8705, 9238, 8845, 9209
9000, 63000, 10590, 8604, 8604, 8825, 9017, 9049
9000, 63000, 5295, 8604, 7898, 9004, 8642, 9745
9000, 63000, 10590, 8604, 8886, 9089, 9004, 9173
9000, 63000, 21181, 8604, 9670, 8714, 9067, 9013
9000, 63000, 42362, 8604, 9290, 9277, 9157, 8207
9000, 63000, 2647, 7943, 8973, 9533, 9445, 9317
9000, 63000, 21181, 8604, 8507, 9233, 9376, 8567
9000, 63000, 10590, 8604, 9157, 9257, 9275, 8634
9000, 63000, 21181, 8604, 9473, 8937, 9482, 9155
9000, 63000, 10590, 8604, 8604, 9607, 9326, 8753
9000, 63000, 2647, 9266, 8866, 9784, 9835, 9227
9000, 63000, 42362, 9266, 8813, 8975, 9188, 9263
9000, 63000, 5295, 8604, 8842, 9483, 8854, 8049
9000, 63000, 10590, 8604, 9245, 9007, 9404, 8978
9000, 63000, 21181, 7943, 8753, 8787, 8921, 9102
9000, 63000, 10590, 8604, 8559, 8694, 8606, 10212
9000, 63000, 2647, 8604, 9329, 9246, 8981, 10393
9000, 63000, 5295, 8604, 9166, 9837, 9762, 8418
9000, 63000, 5295, 8604, 8988, 8422, 8679, 8601
9000, 63000, 5295, 9266, 9220, 8323, 8994, 9173
9000, 63000, 5295, 8604, 8722, 8785, 8806, 10035
9000, 63000, 2647, 8604, 9110, 8600, 8725, 8288
9000, 63000, 2647, 8604, 8820, 8939, 9313, 8175
9000, 63000, 5295, 9266, 9318, 9622, 9229, 8402
9000, 63000, 10590, 8604, 9268, 8897, 8988, 8978
9000, 63000, 10590, 8604, 9309, 9227, 9141, 8961
9000, 63000, 5295, 8604, 9188, 8782, 8717, 8961
9000, 63000, 21181, 8604, 8527, 8505, 9045, 9102
9000, 63000, 5295, 9266, 9616, 9095, 9091, 9707
9000, 63000, 2647, 9266, 8769, 8908, 8849, 8787
9000, 63000, 10590, 8604, 8703, 9145, 8966, 8822
9000, 63000, 5295, 8604, 8529, 9116, 8737, 9209
9000, 63000, 5295, 8604, 8846, 9014, 8951, 8320
9000, 63000, 2647, 9266, 8620, 9018, 8560, 9209
9000, 63000, 10590, 8604, 9172, 8601, 8830, 8891
9000, 63000, 10590, 8604, 8875, 8699, 8653, 9802
9000, 63000, 84725, 8604, 9159, 8544, 8856, 8805
9000, 63000, 10590, 8604, 9151, 8618, 8768, 8874
9000, 63000, 5295, 8604, 8707, 8855, 9149, 8353
9000, 63000, 5295, 8604, 9135, 8996, 8446, 10640
9000, 63000, 5295, 8604, 8961, 9858, 9359, 9354
9000, 63000, 2647, 9266, 9177, 8610, 9119, 8961
9000, 63000, 21181, 8604, 9319, 9185, 9308, 8685
9000, 63000, 1323, 8604, 8829, 9402, 9639, 9726
9000, 63000, 2647, 8604, 8275, 8988, 8694, 9445
9000, 63000, 10590, 8604, 9042, 9204, 8893, 9263
9000, 63000, 2647, 8604, 8924, 9193, 9116, 9390
9000, 63000, 10590, 8604, 8976, 9203, 9346, 9745
9000, 63000, 5295, 9266, 8747, 8938, 8717, 9209
9000, 63000, 2647, 9266, 8779, 9170, 9285, 9084
9000, 63000, 10590, 7943, 8566, 8973, 9497, 8753
9000, 63000, 10590, 9266, 9381, 9503, 8870, 8385
9000, 63000, 5295, 8604, 8663, 8975, 9056, 8736
9000, 63000, 10590, 8604, 9159, 8849, 9041, 9137
9000, 63000, 10590, 8604, 9373, 8624, 8879, 9263
9000, 63000, 10590, 8604, 8907, 9420, 9098, 8961
9000, 63000, 10590, 8604, 9480, 8888, 9067, 8255
9000, 63000, 5295, 8604, 9002, 9895, 9472, 9390
9000, 63000, 21181, 8604, 9281, 8989, 8865, 9031
9000, 72000, 21181, 8604, 9247, 8999, 8936, 9372
9000, 72000, 2647, 8604, 9375, 9099, 8765, 9119
9000, 72000, 1323, 8604, 8223, 8828, 8970, 8369
9000, 72000, 10590, 8604, 9102, 9643, 9268, 9464
9000, 72000, 21181, 8604, 8396, 9225, 9295, 8996
9000, 72000, 10590, 9266, 9339, 9168, 9615, 9390
9000, 72000, 5295, 8604, 8282, 9409, 9388, 8385
9000, 72000, 21181, 8604, 9346, 9259, 8923, 8943
9000, 72000, 21181, 8604, 9089, 9362, 9772, 9245
9000, 72000, 10590, 8604, 8821, 9266, 9038, 10035
9000, 72000, 10590, 9266, 9290, 8997, 8909, 8451
9000, 72000, 5295, 8604, 9115, 8461, 8617, 9632
9000, 72000, 5295, 9266, 8825, 8951, 9385, 8685
9000, 72000, 2647, 7943, 9061, 9170, 9346, 10113
9000, 72000, 10590, 8604, 9181, 8821, 8614, 9445
9000, 72000, 2647, 8604, 8147, 8979, 8614, 9119
9000, 72000, 10590, 8604, 8919, 9201, 9403, 8601
9000, 72000, 10590, 8604, 9062, 8455, 8730, 8304
9000, 72000, 21181, 8604, 8709, 8947, 8989, 8304
9000, 72000, 2647, 8604, 8824, 9030, 8700, 8468
9000, 72000, 10590, 8604, 8993, 8893, 8751, 9191
9000, 72000, 10590, 8604, 9283, 9459, 9441, 9557
9000, 72000, 5295, 8604, 8981, 9883, 9828, 9263
9000, 72000, 10590, 8604, 8826, 8690, 8632, 9372
9000, 72000, 5295, 8604, 9013, 9123, 8850, 9976
9000, 72000, 21181, 8604, 8474, 8972, 8845, 8567
9000, 72000, 21181, 8604, 9067, 9100, 9208, 8255
9000, 72000, 5295, 8604, 9196, 8830, 9260, 8891
9000, 72000, 5295, 8604, 9007, 8952, 9058, 8753
9000, 72000, 5295, 8604, 9885, 9222, 9214, 9995
9000, 72000, 21181, 8604, 8679, 9411, 9509, 8719
9000, 72000, 10590, 8604, 8540, 9324, 9383, 9688
9000, 72000, 10590, 9266, 9590, 8488, 8644, 9976
9000, 72000, 21181, 8604, 8166, 9035, 9292, 8288
9000, 72000, 21181, 8604, 9092, 9237, 8925, 10192
9000, 72000, 5295, 9266, 8949, 9226, 8404, 9594
9000, 72000, 10590, 8604, 9405, 8860, 9166, 9066
9000, 72000, 2647, 8604, 9176, 8924, 9186, 9049
9000, 72000, 10590, 9266, 9051, 9458, 8768, 9173
9000, 72000, 21181, 8604, 9492, 8614, 8413, 8112
9000, 72000, 10590, 9266, 8720, 8858, 8504, 8651
9000, 72000, 5295, 9266, 8846, 8824, 8954, 9209
9000, 72000, 5295, 9266, 8493, 9131, 9297, 9821
9000, 72000, 5295, 7943, 8960, 8740, 8545, 8805
9000, 72000, 5295, 8604, 9189, 9877, 9217, 9137
9000, 72000, 5295, 9266, 8856, 9342, 9170, 9119
9000, 72000, 21181, 8604, 9309, 9090, 8850, 8805
9000, 72000, 5295, 8604, 9204, 9367, 8723, 8385
9000, 72000, 21181, 8604, 9529, 8965, 9447, 8320
9000, 72000, 10590, 8604, 9121, 9029, 9288, 8064
9000, 72000, 1323, 9266, 8919, 8707, 8440, 8856
9000, 72000, 10590, 8604, 9194, 9040, 9283, 10232
9000, 72000, 5295, 8604, 9231, 8738, 8845, 8685
9000, 72000, 5295, 9266, 9485, 9746, 9528, 8719
9000, 72000, 42362, 8604, 9466, 8910, 8810, 8143
9000, 72000, 10590, 8604, 9076, 9577, 9653, 10252
9000, 72000, 42362, 7943, 9132, 9047, 8617, 8128
9000, 72000, 10590, 9266, 9582, 9572, 8995, 9173
9000, 72000, 21181, 8604, 9421, 9626, 9063, 8385
9000, 72000, 5295, 8604, 9677, 9129, 8876, 10333
9000, 72000, 21181, 7943, 8964, 9008, 9207, 8143
9000, 72000, 21181, 9266, 8380, 9054, 9045, 9031
9000, 72000, 2647, 9266, 9011, 9625, 9251, 8822
9000, 72000, 5295, 8604, 9026, 8804, 8282, 9066
9000, 72000, 5295, 9266, 8194, 8679, 8763, 9650
9000, 72000, 21181, 8604, 9495, 9174, 8982, 9354
9000, 72000, 10590, 8604, 8619, 9136, 8824, 8255
9000, 72000, 5295, 8604, 8499, 8300, 9032, 8753
9000, 72000, 2647, 8604, 8617, 8600, 8623, 9013
9000, 72000, 10590, 8604, 9147, 9219, 9398, 8787
9000, 72000, 21181, 8604, 9050, 8977, 8724, 8770
9000, 72000, 5295, 8604, 9064, 8175, 8276, 8272
9000, 72000, 21181, 7943, 8950, 9440, 9254, 8702
9000, 72000, 5295, 8604, 9035, 9359, 9285, 10333
9000, 72000, 42362, 8604, 8069, 8724, 8820, 8685
